The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
16590,4
16591,1
16592,8
16593,6
16594,8
16595,8
16596,2
16597,8
16598,8
16599,7
16600,8
16601,1
16602,8
16603,5
16604,8
16605,7
16606,7
16607,6
16608,8
16609,4
16610,8
16611,7
16612,0
16613,6
16614,1
16615,3
16616,8
16617,5
16618,6
16619,3
16620,2
16621,8
16622,8
16623,5
16624,5
16625,5
16626,6
16627,0
16628,4
16629,8
16630,3
16631,1
16632,0
16633,0
16634,8
16635,7
16636,8
16637,7
16638,8
16639,3
16640,4
16641,3
16642,0
16643,6
16644,8
16645,1
16646,1
16647,4
16648,4
16649,2
16650,4
16651,4
16652,8
16653,4
16654,4
16655,0
16656,7
16657,3
16658,0
16659,6
16660,0
16661,3
16662,8
16663,2
16664,8
16665,1
16666,4
16667,7
16668,8
16669,7
16670,0
16671,7
16672,5
16673,2
16674,4
16675,8
16676,1
16677,6
16678,8
16679,0
16680,5
16681,3
16682,8
16683,4
16684,5
16685,2
16686,0
16687,1
16688,3
16689,1
16690,4
16691,1
16692,8
16693,4
16694,0
16695,2
16696,8
16697,7
16698,1
16699,2
16700,8
16701,3
16702,1
16703,7
16704,5
16705,1
16706,8
16707,7
16708,4
16709,0
16710,7
16711,8
16712,3
16713,8
16714,6
16715,7
16716,5
16717,5
16718,8
16719,1
16720,7
16721,1
16722,0
16723,5
16724,7
16725,6
16726,0
16727,3
16728,6
16729,0
16730,4
16731,2
16732,3
16733,8
16734,2
16735,2
16736,7
16737,8
16738,5
16739,3
16740,1
16741,4
16742,6
16743,8
16744,4
16745,4
16746,0
16747,8
16748,1
16749,2
16750,8
16751,4
16752,3
16753,8
16754,1
16755,8
16756,2
16757,2
16758,1
16759,1
16760,8
16761,8
16762,2
16763,2
16764,8
16765,0
16766,3
16767,7
16768,1
16769,4
16770,3
16771,7
16772,0
16773,8
16774,7
16775,4
16776,6
16777,3
16778,1
16779,5
16780,4
16781,8
16782,2
16783,1
16784,8
16785,4
16786,6
16787,8
16788,2
16789,6
16790,0
16791,0
16792,2
16793,3
16794,7
16795,0
16796,2
16797,8
16798,3
16799,6
16800,8
16801,3
16802,1
16803,6
16804,5
16805,8
16806,0
16807,7
16808,1
16809,0
16810,7
16811,1
16812,5
16813,7
16814,1
16815,8
16816,8
16817,3
16818,2
16819,5
16820,4
16821,7
16822,7
16823,8
16824,1
16825,7
16826,3
16827,2
16828,1
16829,2
16830,8
16831,8
16832,3
16833,4
16834,8
16835,1
16836,1
16837,0
16838,8
16839,0
16840,8
16841,7
16842,5
16843,2
16844,2
16845,6
16846,4
16847,1
16848,2
16849,0
16850,8
16851,0
16852,1
16853,2
16854,8
16855,3
16856,8
16857,6
16858,6
16859,4
16860,2
16861,7
16862,5
16863,0
16864,1
16865,5
16866,8
16867,8
16868,6
16869,7
16870,7
16871,8
16872,3
16873,7
16874,8
16875,0
16876,8
16877,1
16878,8
16879,6
16880,7
16881,1
16882,5
16883,2
16884,7
16885,7
16886,0
16887,8
16888,4
16889,6
16890,2
16891,2
16892,8
16893,4
16894,6
16895,4
16896,2
16897,5
16898,6
16899,4
16900,1
16901,4
16902,7
16903,6
16904,8
16905,8
16906,5
16907,8
16908,1
16909,2
16910,5
16911,4
16912,1
16913,4
16914,1
16915,2
16916,5
16917,8
16918,8
16919,5
16920,0
16921,4
16922,8
16923,4
16924,5
16925,7
16926,3
16927,2
16928,8
16929,7
16930,4
16931,2
16932,8
16933,2
16934,8
16935,7
16936,8
16937,0
16938,0
16939,3
16940,6
16941,3
16942,6
16943,7
16944,2
16945,2
16946,8
16947,2
16948,6
16949,8
16950,8
16951,6
16952,8
16953,7
16954,6
16955,8
16956,5
16957,2
16958,8
16959,2
16960,6
16961,2
16962,6
16963,6
16964,7
16965,3
16966,5
16967,6
16968,4
16969,7
16970,8
16971,4
16972,1
16973,2
16974,8
16975,2
16976,8
16977,8
16978,6
16979,8
16980,0
16981,1
16982,8
16983,8
16984,7
16985,4
16986,0
16987,1
16988,8
16989,3
16990,8
16991,8
16992,6
16993,1
16994,6
16995,8
16996,0
16997,3
16998,1
16999,7
17000,3
17001,8
17002,2
17003,3
17004,5
17005,2
17006,3
17007,3
17008,8
17009,0
17010,3
17011,6
17012,2
17013,6
17014,8
17015,8
17016,1
17017,2
17018,7
17019,7
17020,8
17021,8
17022,8
17023,4
17024,1
17025,3
17026,0
17027,7
17028,6
17029,2
17030,2
17031,2
17032,7
17033,4
17034,2
17035,4
17036,3
17037,4
17038,8
17039,8
17040,5
17041,8
17042,8
17043,3
17044,8
17045,3
17046,7
17047,6
17048,7
17049,2
17050,8
17051,0
17052,0
17053,7
17054,1
17055,2
17056,8
17057,2
17058,4
17059,2
17060,6
17061,4
17062,5
17063,4
17064,1
17065,1
17066,5
17067,2
17068,5
17069,0
17070,7
17071,5
17072,6
17073,3
17074,0
17075,6
17076,0
17077,4
17078,8
17079,7
17080,6
17081,6
17082,2
17083,2
17084,4
17085,7
17086,3
17087,8
17088,0
17089,8
17090,8
17091,4
17092,5
17093,1
17094,8
17095,2
17096,2
17097,6
17098,8
17099,7
17100,2
17101,2
17102,5
17103,0
17104,8
17105,0
17106,2
17107,8
17108,2
17109,3
17110,8
17111,0
17112,5
17113,1
17114,3
17115,4
17116,1
17117,6
17118,0
17119,3
17120,8
17121,8
17122,6
17123,2
17124,7
17125,3
17126,8
17127,2
17128,0
17129,3
17130,0
17131,8
17132,8
17133,8
17134,3
17135,6
17136,3
17137,8
17138,5
17139,3
17140,7
17141,8
17142,8
17143,8
17144,0
17145,0
17146,3
17147,8
17148,8
17149,8
17150,5
17151,8
17152,0
17153,7
17154,8
17155,1
17156,8
17157,8
17158,4
17159,2
17160,8
17161,4
17162,6
17163,7
17164,6
17165,6
17166,7
17167,3
17168,5
17169,8
17170,4
17171,4
17172,0
17173,1
17174,8
17175,4
17176,7
17177,4
17178,4
17179,3
17180,8
17181,3
17182,8
17183,4
17184,3
17185,8
17186,8
17187,6
17188,8
17189,6
17190,8
17191,1
17192,1
17193,8
17194,8
17195,8
17196,2
17197,3
17198,4
17199,7
17200,1
17201,8
17202,8
17203,7
17204,2
17205,1
17206,6
17207,8
17208,6
17209,1
17210,6
17211,6
17212,8
17213,8
17214,4
17215,3
17216,8
17217,3
17218,1
17219,7
17220,0
17221,8
17222,8
17223,3
17224,5
17225,3
17226,0
17227,7
17228,1
17229,4
17230,6
17231,4
17232,8
17233,8
17234,7
17235,4
17236,2
17237,3
17238,1
17239,8
17240,2
17241,8
17242,2
17243,2
17244,8
17245,5
17246,1
17247,1
17248,6
17249,1
17250,7
17251,8
17252,1
17253,2
17254,5
17255,1
17256,0
17257,1
17258,0
17259,0
17260,4
17261,7
17262,6
17263,3
17264,8
17265,2
17266,4
17267,3
17268,8
17269,4
17270,3
17271,2
17272,5
17273,6
17274,7
17275,7
17276,1
17277,3
17278,6
17279,0
17280,8
17281,6
17282,5
17283,6
17284,8
17285,4
17286,6
17287,8
17288,1
17289,6
17290,2
17291,8
17292,1
17293,6
17294,5
17295,3
17296,1
17297,8
17298,6
17299,7
17300,1
17301,2
17302,1
17303,8
17304,7
17305,6
17306,4
17307,7
17308,8
17309,6
17310,5
17311,2
17312,7
17313,6
17314,8
17315,8
17316,7
17317,7
17318,8
17319,3
17320,8
17321,5
17322,6
17323,8
17324,6
17325,2
17326,8
17327,6
17328,4
17329,0
17330,4
17331,7
17332,3
17333,7
17334,4
17335,5
17336,2
17337,2
17338,2
17339,0
17340,3
17341,2
17342,0
17343,8
17344,1
17345,8
17346,3
17347,1
17348,7
17349,8
17350,5
17351,4
17352,1
17353,7
17354,7
17355,7
17356,0
17357,4
17358,7
17359,4
17360,8
17361,0
17362,7
17363,0
17364,0
17365,4
17366,8
17367,2
17368,2
17369,3
17370,4
17371,3
17372,1
17373,6
17374,2
17375,8
17376,8
17377,6
17378,0
17379,0
17380,8
17381,8
17382,1
17383,2
17384,3
17385,2
17386,7
17387,6
17388,5
17389,6
17390,3
17391,2
17392,8
17393,2
17394,1
17395,6
17396,1
17397,4
17398,6
17399,5
17400,8
17401,1
17402,2
17403,4
17404,0
17405,2
17406,2
17407,7
17408,8
17409,8
17410,6
17411,8
17412,2
17413,5
17414,7
17415,8
17416,3
17417,8
17418,3
17419,3
17420,8
17421,6
17422,1
17423,4
17424,4
17425,5
17426,4
17427,1
17428,2
17429,8
17430,8
17431,3
17432,6
17433,4
17434,3
17435,0
17436,5
17437,6
17438,3
17439,5
17440,2
17441,2
17442,7
17443,1
17444,3
17445,8
17446,4
17447,3
17448,6
17449,7
17450,8
17451,4
17452,7
17453,8
17454,8
17455,7
17456,2
17457,8
17458,6
17459,2
17460,2
17461,6
17462,8
17463,2
17464,1
17465,4
17466,4
17467,5
17468,8
17469,7
17470,3
17471,6
17472,2
17473,8
17474,8
17475,3
17476,8
17477,4
17478,2
17479,3
17480,3
17481,7
17482,6
17483,0
17484,5
17485,4
17486,2
17487,2
17488,2
17489,2
17490,0
17491,8
17492,2
17493,8
17494,0
17495,1
17496,7
17497,2
17498,2
17499,2
17500,2
17501,6
17502,0
17503,8
17504,6
17505,7
17506,2
17507,2
17508,7
17509,6
17510,6
17511,4
17512,0
17513,0
17514,8
17515,6
17516,8
17517,0
17518,3
17519,1
17520,7
17521,6
17522,2
17523,3
17524,0
17525,7
17526,4
17527,7
17528,2
17529,3
17530,2
17531,0
17532,8
17533,4
17534,0
17535,4
17536,7
17537,5
17538,8
17539,0
17540,1
17541,7
17542,8
17543,0
17544,7
17545,8
17546,8
17547,7
17548,8
17549,4
17550,5
17551,6
17552,7
17553,4
17554,4
17555,0
17556,8
17557,1
17558,7
17559,3
17560,8
17561,8
17562,4
17563,8
17564,8
17565,3
17566,7
17567,0
17568,3
17569,5
17570,8
17571,7
17572,0
17573,8
17574,3
17575,3
17576,7
17577,7
17578,3
17579,3
17580,1
17581,3
17582,3
17583,2
17584,8
17585,6
17586,5
17587,8
17588,0
17589,4
17590,4
17591,8
17592,7
17593,2
17594,8
17595,6
17596,0
17597,5
17598,6
17599,3
17600,6
17601,6
17602,4
17603,7
17604,7
17605,0
17606,5
17607,7
17608,4
17609,7
17610,6
17611,8
17612,8
17613,2
17614,7
17615,2
17616,4
17617,4
17618,0
17619,1
17620,8
17621,2
17622,4
17623,3
17624,2
17625,8
17626,7
17627,6
17628,6
17629,2
17630,3
17631,1
17632,8
17633,1
17634,8
17635,2
17636,1
17637,7
17638,4
17639,7
17640,3
17641,2
17642,3
17643,2
17644,7
17645,7
17646,8
17647,3
17648,0
17649,7
17650,8
17651,8
17652,1
17653,8
17654,7
17655,8
17656,3
17657,5
17658,2
17659,8
17660,7
17661,8
17662,5
17663,3
17664,0
17665,7
17666,8
17667,8
17668,4
17669,4
17670,3
17671,2
17672,8
17673,8
17674,7
17675,8
17676,5
17677,8
17678,0
17679,8
17680,8
17681,3
17682,4
17683,8
17684,1
17685,1
17686,8
17687,5
17688,8
17689,7
17690,4
17691,7
17692,5
17693,8
17694,3
17695,5
17696,0
17697,4
17698,8
17699,1
17700,8
17701,0
17702,8
17703,6
17704,8
17705,2
17706,8
17707,4
17708,6
17709,7
17710,3
17711,5
17712,1
17713,3
17714,2
17715,1
17716,3
17717,6
17718,7
17719,4
17720,8
17721,1
17722,1
17723,8
17724,8
17725,8
17726,4
17727,0
17728,2
17729,3
17730,7
17731,8
17732,8
17733,6
17734,8
17735,1
17736,5
17737,4
17738,4
17739,1
17740,8
17741,6
17742,8
17743,8
17744,4
17745,8
17746,7
17747,4
17748,6
17749,5
17750,0
17751,8
17752,8
17753,6
17754,8
17755,8
17756,4
17757,4
17758,8
17759,8
17760,2
17761,5
17762,4
17763,8
17764,1
17765,7
17766,1
17767,6
17768,3
17769,2
17770,8
17771,3
17772,4
17773,1
17774,7
17775,5
17776,3
17777,8
17778,7
17779,8
17780,0
17781,0
17782,4
17783,8
17784,8
17785,5
17786,3
17787,8
17788,0
17789,1
17790,1
17791,3
17792,2
17793,6
17794,3
17795,3
17796,2
17797,3
17798,8
17799,3
17800,0
17801,8
17802,1
17803,8
17804,1
17805,8
17806,6
17807,3
17808,7
17809,4
17810,8
17811,7
17812,1
17813,6
17814,0
17815,6
17816,7
17817,2
17818,3
17819,6
17820,4
17821,8
17822,4
17823,3
17824,3
17825,8
17826,8
17827,3
17828,4
17829,5
17830,0
17831,8
17832,2
17833,6
17834,8
17835,3
17836,7
17837,8
17838,4
17839,3
17840,4
17841,5
17842,4
17843,2
17844,4
17845,8
17846,1
17847,1
17848,1
17849,5
17850,3
17851,8
17852,6
17853,7
17854,8
17855,1
17856,4
17857,8
17858,5
17859,8
17860,8
17861,8
17862,2
17863,8
17864,1
17865,8
17866,4
17867,0
17868,4
17869,7
17870,8
17871,5
17872,8
17873,7
17874,4
17875,8
17876,7
17877,2
17878,8
17879,4
17880,0
17881,2
17882,2
17883,1
17884,7
17885,2
17886,2
17887,8
17888,4
17889,0
17890,0
17891,6
17892,2
17893,7
17894,2
17895,8
17896,2
17897,6
17898,3
17899,2
17900,5
17901,7
17902,4
17903,6
17904,5
17905,3
17906,7
17907,8
17908,7
17909,1
17910,3
17911,3
17912,8
17913,4
17914,7
17915,1
17916,1
17917,3
17918,3
17919,8
17920,5
17921,6
17922,5
17923,8
17924,1
17925,8
17926,2
17927,8
17928,2
17929,8
17930,1
17931,5
17932,2
17933,7
17934,2
17935,8
17936,8
17937,3
17938,6
17939,8
17940,4
17941,3
17942,1
17943,8
17944,1
17945,6
17946,8
17947,4
17948,8
17949,4
17950,0
17951,2
17952,3
17953,3
17954,3
17955,2
17956,5
17957,3
17958,0
17959,2
17960,6
17961,4
17962,3
17963,3
17964,8
17965,3
17966,8
17967,4
17968,2
17969,5
17970,2
17971,6
17972,6
17973,8
17974,3
17975,1
17976,5
17977,3
17978,3
17979,5
17980,0
17981,8
17982,0
17983,8
17984,1
17985,4
17986,2
17987,4
17988,5
17989,5
17990,3
17991,8
17992,6
17993,3
17994,1
17995,1
17996,8
17997,2
17998,8
17999,4
18000,6
18001,6
18002,4
18003,1
18004,8
18005,1
18006,4
18007,8
18008,7
18009,6
18010,3
18011,5
18012,1
18013,3
18014,2
18015,6
18016,3
18017,8
18018,1
18019,4
18020,1
18021,1
18022,2
18023,0
18024,2
18025,2
18026,3
18027,2
18028,2
18029,5
18030,2
18031,0
18032,2
18033,7
18034,6
18035,3
18036,8
18037,8
18038,8
18039,5
18040,6
18041,8
18042,5
18043,8
18044,1
18045,5
18046,2
18047,8
18048,5
18049,8
18050,4
18051,5
18052,1
18053,5
18054,3
18055,3
18056,8
18057,3
18058,8
18059,5
18060,1
18061,5
18062,4
18063,2
18064,8
18065,8
18066,7
18067,8
18068,4
18069,6
18070,6
18071,6
18072,8
18073,0
18074,7
18075,8
18076,3
18077,6
18078,8
18079,8
18080,8
18081,6
18082,5
18083,8
18084,6
18085,6
18086,4
18087,8
18088,1
18089,6
18090,4
18091,6
18092,0
18093,8
18094,2
18095,4
18096,8
18097,1
18098,7
18099,8
18100,3
18101,2
18102,5
18103,2
18104,1
18105,4
18106,8
18107,8
18108,4
18109,1
18110,6
18111,8
18112,3
18113,3
18114,6
18115,4
18116,3
18117,1
18118,7
18119,7
18120,1
18121,2
18122,7
18123,3
18124,2
18125,1
18126,8
18127,3
18128,8
18129,8
18130,1
18131,4
18132,2
18133,6
18134,8
18135,4
18136,7
18137,1
18138,8
18139,8
18140,8
18141,3
18142,4
18143,5
18144,5
18145,1
18146,8
18147,4
18148,7
18149,7
18150,4
18151,7
18152,3
18153,8
18154,8
18155,2
18156,1
18157,7
18158,8
18159,7
18160,8
18161,1
18162,8
18163,7
18164,8
18165,3
18166,0
18167,7
18168,7
18169,0
18170,3
18171,4
18172,8
18173,2
18174,2
18175,4
18176,3
18177,6
18178,1
18179,3
18180,3
18181,7
18182,7
18183,8
18184,4
18185,3
18186,1
18187,4
18188,0
18189,4
18190,2
18191,3
18192,6
18193,4
18194,5
18195,7
18196,1
18197,8
18198,1
18199,8
18200,2
18201,4
18202,4
18203,3
18204,1
18205,0
18206,7
18207,8
18208,4
18209,2
18210,8
18211,2
18212,4
18213,5
18214,7
18215,0
18216,6
18217,4
18218,8
18219,1
18220,7
18221,2
18222,1
18223,5
18224,4
18225,7
18226,8
18227,8
18228,2
18229,8
18230,2
18231,6
18232,5
18233,6
18234,8
18235,3
18236,8
18237,3
18238,7
18239,8
18240,7
18241,1
18242,6
18243,1
18244,8
18245,0
18246,8
18247,0
18248,0
18249,5
18250,5
18251,7
18252,3
18253,8
18254,6
18255,1
18256,8
18257,3
18258,3
18259,4
18260,1
18261,1
18262,3
18263,8
18264,7
18265,8
18266,6
18267,5
18268,8
18269,2
18270,8
18271,2
18272,8
18273,1
18274,4
18275,8
18276,8
18277,6
18278,2
18279,8
18280,8
18281,3
18282,1
18283,7
18284,5
18285,4
18286,2
18287,8
18288,2
18289,4
18290,4
18291,0
18292,8
18293,8
18294,8
18295,7
18296,0
18297,6
18298,4
18299,1
18300,6
18301,4
18302,5
18303,5
18304,5
18305,0
18306,8
18307,4
18308,4
18309,1
18310,8
18311,8
18312,5
18313,5
18314,8
18315,2
18316,5
18317,8
18318,3
18319,3
18320,2
18321,8
18322,1
18323,3
18324,5
18325,0
18326,0
18327,1
18328,7
18329,8
18330,3
18331,8
18332,8
18333,2
18334,5
18335,7
18336,2
18337,0
18338,8
18339,7
18340,8
18341,7
18342,1
18343,7
18344,2
18345,5
18346,0
18347,8
18348,2
18349,2
18350,5
18351,5
18352,1
18353,3
18354,4
18355,4
18356,7
18357,7
18358,8
18359,1
18360,6
18361,8
18362,8
18363,8
18364,8
18365,8
18366,3
18367,3
18368,3
18369,2
18370,5
18371,7
18372,2
18373,5
18374,8
18375,2
18376,4
18377,6
18378,6
18379,3
18380,2
18381,4
18382,1
18383,7
18384,8
18385,7
18386,3
18387,8
18388,2
18389,4
18390,3
18391,1
18392,5
18393,4
18394,5
18395,7
18396,4
18397,4
18398,8
18399,8
18400,7
18401,3
18402,1
18403,2
18404,3
18405,8
18406,8
18407,0
18408,8
18409,2
18410,8
18411,5
18412,8
18413,3
18414,2
18415,8
18416,4
18417,6
18418,8
18419,7
18420,6
18421,7
18422,3
18423,8
18424,8
18425,4
18426,6
18427,7
18428,3
18429,3
18430,8
18431,8
18432,8
18433,8
18434,7
18435,4
18436,8
18437,5
18438,4
18439,8
18440,6
18441,7
18442,5
18443,1
18444,2
18445,7
18446,4
18447,2
18448,8
18449,8
18450,2
18451,2
18452,7
18453,8
18454,7
18455,5
18456,1
18457,2
18458,5
18459,8
18460,6
18461,4
18462,1
18463,2
18464,1
18465,3
18466,1
18467,4
18468,4
18469,8
18470,7
18471,7
18472,3
18473,2
18474,2
18475,0
18476,7
18477,2
18478,4
18479,2
18480,3
18481,3
18482,8
18483,8
18484,0
18485,8
18486,6
18487,5
18488,2
18489,8
18490,1
18491,2
18492,1
18493,7
18494,7
18495,4
18496,8
18497,2
18498,6
18499,7
18500,8
18501,2
18502,0
18503,8
18504,7
18505,0
18506,7
18507,7
18508,2
18509,1
18510,1
18511,1
18512,1
18513,8
18514,3
18515,0
18516,0
18517,3
18518,6
18519,4
18520,8
18521,5
18522,1
18523,0
18524,4
18525,0
18526,7
18527,1
18528,2
18529,2
18530,3
18531,2
18532,7
18533,5
18534,8
18535,8
18536,7
18537,8
18538,6
18539,8
18540,4
18541,4
18542,7
18543,7
18544,3
18545,1
18546,8
18547,3
18548,2
18549,4
18550,7
18551,6
18552,3
18553,5
18554,4
18555,2
18556,7
18557,8
18558,5
18559,3
18560,1
18561,0
18562,8
18563,3
18564,8
18565,7
18566,0
18567,2
18568,4
18569,0
18570,4
18571,5
18572,4
18573,1
18574,0
18575,1
18576,5
18577,0
18578,8
18579,0
18580,1
18581,7
18582,5
18583,4
18584,8
18585,1
18586,1
18587,8
18588,7
18589,1
18590,8
18591,4
18592,2
18593,3
18594,7
18595,7
18596,8
18597,2
18598,1
18599,1
18600,6
18601,1
18602,5
18603,2
18604,2
18605,8
18606,5
18607,3
18608,8
18609,3
18610,8
18611,8
18612,8
18613,8
18614,8
18615,7
18616,6
18617,8
18618,7
18619,2
18620,2
18621,6
18622,4
18623,8
18624,2
18625,8
18626,0
18627,8
18628,1
18629,6
18630,2
18631,8
18632,8
18633,8
18634,5
18635,8
18636,8
18637,2
18638,4
18639,8
18640,0
18641,6
18642,2
18643,8
18644,1
18645,2
18646,4
18647,8
18648,3
18649,4
18650,8
18651,0
18652,6
18653,8
18654,2
18655,8
18656,0
18657,8
18658,8
18659,6
18660,1
18661,8
18662,2
18663,0
18664,8
18665,7
18666,7
18667,8
18668,8
18669,2
18670,8
18671,2
18672,8
18673,7
18674,2
18675,2
18676,4
18677,5
18678,6
18679,1
18680,8
18681,6
18682,6
18683,8
18684,3
18685,2
18686,6
18687,2
18688,7
18689,0
18690,6
18691,0
18692,4
18693,0
18694,4
18695,4
18696,8
18697,4
18698,6
18699,4
18700,8
18701,7
18702,1
18703,7
18704,2
18705,4
18706,3
18707,6
18708,4
18709,3
18710,5
18711,4
18712,3
18713,7
18714,4
18715,8
18716,8
18717,8
18718,3
18719,4
18720,0
18721,2
18722,6
18723,2
18724,8
18725,1
18726,8
18727,7
18728,7
18729,1
18730,7
18731,6
18732,2
18733,8
18734,8
18735,2
18736,3
18737,3
18738,1
18739,4
18740,4
18741,5
18742,7
18743,1
18744,4
18745,7
18746,4
18747,7
18748,6
18749,4
18750,3
18751,1
18752,0
18753,3
18754,8
18755,2
18756,6
18757,4
18758,6
18759,8
18760,8
18761,8
18762,1
18763,5
18764,5
18765,3
18766,7
18767,1
18768,3
18769,6
18770,7
18771,4
18772,3
18773,8
18774,1
18775,1
18776,6
18777,8
18778,4
18779,2
18780,3
18781,7
18782,2
18783,8
18784,0
18785,8
18786,4
18787,6
18788,8
18789,4
18790,1
18791,8
18792,0
18793,1
18794,7
18795,0
18796,3
18797,7
18798,8
18799,6
18800,8
18801,8
18802,3
18803,3
18804,3
18805,2
18806,8
18807,8
18808,1
18809,3
18810,0
18811,7
18812,0
18813,8
18814,7
18815,6
18816,7
18817,8
18818,4
18819,5
18820,7
18821,8
18822,7
18823,8
18824,4
18825,3
18826,1
18827,7
18828,3
18829,4
18830,3
18831,8
18832,8
18833,6
18834,2
18835,4
18836,7
18837,0
18838,5
18839,7
18840,8
18841,1
18842,4
18843,8
18844,3
18845,2
18846,5
18847,8
18848,2
18849,2
18850,2
18851,7
18852,8
18853,3
18854,6
18855,8
18856,4
18857,3
18858,8
18859,7
18860,0
18861,1
18862,7
18863,1
18864,4
18865,4
18866,8
18867,2
18868,5
18869,8
18870,6
18871,4
18872,7
18873,7
18874,4
18875,0
18876,7
18877,8
18878,1
18879,8
18880,8
18881,1
18882,7
18883,1
18884,7
18885,0
18886,3
18887,6
18888,8
18889,4
18890,6
18891,1
18892,1
18893,1
18894,5
18895,8
18896,0
18897,0
18898,1
18899,4
18900,0
18901,8
18902,2
18903,5
18904,5
18905,1
18906,8
18907,3
18908,6
18909,1
18910,4
18911,5
18912,4
18913,8
18914,1
18915,2
18916,1
18917,7
18918,6
18919,4
18920,1
18921,3
18922,8
18923,7
18924,7
18925,5
18926,6
18927,8
18928,2
18929,7
18930,0
18931,3
18932,8
18933,0
18934,0
18935,2
18936,2
18937,4
18938,0
18939,2
18940,1
18941,8
18942,8
18943,1
18944,4
18945,6
18946,5
18947,7
18948,4
18949,0
18950,0
18951,5
18952,1
18953,8
18954,1
18955,0
18956,2
18957,8
18958,2
18959,4
18960,6
18961,1
18962,2
18963,8
18964,7
18965,1
18966,6
18967,1
18968,8
18969,5
18970,8
18971,8
18972,4
18973,7
18974,8
18975,8
18976,1
18977,2
18978,8
18979,0
18980,3
18981,7
18982,8
18983,1
18984,5
18985,8
18986,4
18987,5
18988,3
18989,5
18990,2
18991,1
18992,2
18993,5
18994,7
18995,8
18996,0
18997,7
18998,8
18999,5
19000,1
19001,1
19002,8
19003,2
19004,0
19005,8
19006,6
19007,2
19008,8
19009,6
19010,1
19011,2
19012,6
19013,2
19014,6
19015,1
19016,3
19017,8
19018,7
19019,6
19020,1
19021,4
19022,1
19023,2
19024,1
19025,1
19026,6
19027,0
19028,8
19029,8
19030,8
19031,3
19032,2
19033,3
19034,3
19035,8
19036,1
19037,2
19038,0
19039,8
19040,7
19041,8
19042,6
19043,8
19044,2
19045,8
19046,3
19047,6
19048,2
19049,8
19050,4
19051,4
19052,8
19053,8
19054,2
19055,8
19056,7
19057,4
19058,4
19059,7
19060,0
19061,4
19062,2
19063,2
19064,6
19065,7
19066,7
19067,5
19068,3
19069,4
19070,5
19071,8
19072,8
19073,8
19074,5
19075,1
19076,1
19077,2
19078,0
19079,7
19080,5
19081,4
19082,2
19083,7
19084,2
19085,4
19086,5
19087,8
19088,2
19089,8
19090,2
19091,6
19092,8
19093,2
19094,1
19095,7
19096,8
19097,5
19098,4
19099,1
19100,7
19101,6
19102,4
19103,8
19104,4
19105,3
19106,6
19107,3
19108,4
19109,8
19110,0
19111,7
19112,4
19113,8
19114,7
19115,4
19116,2
19117,8
19118,6
19119,8
19120,8
19121,2
19122,8
19123,6
19124,6
19125,7
19126,8
19127,1
19128,5
19129,0
19130,8
19131,6
19132,8
19133,0
19134,0
19135,2
19136,8
19137,0
19138,7
19139,8
19140,2
19141,6
19142,8
19143,7
19144,8
19145,4
19146,8
19147,4
19148,4
19149,7
19150,4
19151,8
19152,7
19153,8
19154,4
19155,8
19156,5
19157,1
19158,1
19159,1
19160,2
19161,3
19162,1
19163,8
19164,8
19165,1
19166,5
19167,2
19168,3
19169,3
19170,7
19171,8
19172,1
19173,2
19174,7
19175,8
19176,2
19177,1
19178,1
19179,8
19180,5
19181,3
19182,7
19183,8
19184,8
19185,1
19186,3
19187,5
19188,8
19189,6
19190,7
19191,0
19192,2
19193,6
19194,2
19195,8
19196,7
19197,7
19198,3
19199,3
19200,3
19201,3
19202,2
19203,1
19204,0
19205,4
19206,3
19207,4
19208,8
19209,8
19210,2
19211,2
19212,0
19213,6
19214,7
19215,4
19216,2
19217,3
19218,1
19219,1
19220,3
19221,6
19222,0
19223,5
19224,0
19225,7
19226,3
19227,0
19228,6
19229,2
19230,8
19231,7
19232,2
19233,7
19234,5
19235,2
19236,1
19237,2
19238,0
19239,8
19240,5
19241,7
19242,8
19243,4
19244,1
19245,8
19246,8
19247,3
19248,0
19249,3
19250,8
19251,2
19252,6
19253,7
19254,5
19255,4
19256,7
19257,7
19258,1
19259,2
19260,6
19261,8
19262,4
19263,1
19264,2
19265,8
19266,8
19267,8
19268,1
19269,4
19270,4
19271,6
19272,4
19273,1
19274,1
19275,4
19276,0
19277,8
19278,2
19279,8
19280,7
19281,4
19282,4
19283,5
19284,8
19285,2
19286,4
19287,7
19288,8
19289,7
19290,8
19291,6
19292,3
19293,7
19294,4
19295,5
19296,8
19297,7
19298,7
19299,0
19300,1
19301,7
19302,2
19303,4
19304,5
19305,0
19306,8
19307,3
19308,3
19309,6
19310,8
19311,3
19312,0
19313,1
19314,8
19315,4
19316,5
19317,1
19318,4
19319,8
19320,8
19321,5
19322,1
19323,8
19324,2
19325,0
19326,1
19327,8
19328,1
19329,4
19330,7
19331,4
19332,8
19333,8
19334,8
19335,7
19336,1
19337,8
19338,5
19339,1
19340,8
19341,8
19342,2
19343,1
19344,7
19345,2
19346,5
19347,2
19348,4
19349,4
19350,3
19351,6
19352,5
19353,4
19354,7
19355,0
19356,7
19357,8
19358,2
19359,8
19360,2
19361,6
19362,8
19363,3
19364,5
19365,8
19366,8
19367,8
19368,7
19369,5
19370,0
19371,2
